NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
36;2;111;1:35.533;0;;23.582;0;30.402;0;41.549;0;171.9;3:06:49.539;14:06:23.450;0:23.582;0:30.402;0:41.549;274.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;112;1:34.720;0;;23.052;0;30.206;0;41.462;0;173.4;3:08:24.259;14:07:58.170;0:23.052;0:30.206;0:41.462;284.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;113;1:33.953;0;;22.833;0;29.633;0;41.487;0;174.8;3:09:58.212;14:09:32.123;0:22.833;0:29.633;0:41.487;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;114;1:32.253;0;;22.603;0;28.530;1;41.120;0;178.1;3:11:30.465;14:11:04.376;0:22.603;0:28.530;0:41.120;304.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;115;1:32.174;0;;22.702;0;28.692;0;40.780;0;178.2;3:13:02.639;14:12:36.550;0:22.702;0:28.692;0:40.780;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;116;1:32.555;0;;22.595;0;28.781;0;41.179;0;177.5;3:14:35.194;14:14:09.105;0:22.595;0:28.781;0:41.179;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;117;1:33.863;0;;22.628;0;29.864;0;41.371;0;175.0;3:16:09.057;14:15:42.968;0:22.628;0:29.864;0:41.371;291.1;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;118;1:38.721;0;B;22.671;0;29.231;0;46.819;0;166.4;3:17:47.778;14:17:21.689;0:22.671;0:29.231;0:46.819;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;119;2:45.843;0;;1:29.944;0;32.953;0;42.946;0;99.1;3:20:33.621;14:20:07.532;1:29.944;0:32.953;0:42.946;154.5;André NEGRÃO;0:01:10.392;LMP2;;Signatech Alpine ELF;Alpine;
36;2;120;1:33.705;0;;22.712;0;29.950;0;41.043;0;175.3;3:22:07.326;14:21:41.237;0:22.712;0:29.950;0:41.043;293.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;121;1:33.743;0;;23.112;0;29.698;0;40.933;0;175.2;3:23:41.069;14:23:14.980;0:23.112;0:29.698;0:40.933;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;122;1:32.959;0;;22.758;0;29.095;0;41.106;0;176.7;3:25:14.028;14:24:47.939;0:22.758;0:29.095;0:41.106;286.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;123;1:32.395;0;;22.648;0;29.004;0;40.743;0;177.8;3:26:46.423;14:26:20.334;0:22.648;0:29.004;0:40.743;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;124;1:32.693;0;;22.929;0;28.941;0;40.823;0;177.2;3:28:19.116;14:27:53.027;0:22.929;0:28.941;0:40.823;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;125;2:30.024;0;;22.802;0;49.309;0;1:17.913;0;109.5;3:30:49.140;14:30:23.051;0:22.802;0:49.309;1:17.913;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;126;3:26.056;0;B;58.615;0;1:08.105;0;1:19.336;0;79.7;3:34:15.196;14:33:49.107;0:58.615;1:08.105;1:19.336;79.9;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;127;3:03.011;0;;1:22.128;0;59.361;0;41.522;0;89.8;3:37:18.207;14:36:52.118;1:22.128;0:59.361;0:41.522;78.7;André NEGRÃO;0:00:45.459;LMP2;;Signatech Alpine ELF;Alpine;
36;2;128;1:35.613;0;;23.069;0;30.161;0;42.383;0;171.8;3:38:53.820;14:38:27.731;0:23.069;0:30.161;0:42.383;272.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;129;1:33.602;0;;22.771;0;29.034;0;41.797;0;175.5;3:40:27.422;14:40:01.333;0:22.771;0:29.034;0:41.797;285.7;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;130;1:33.488;0;;22.772;0;29.160;0;41.556;0;175.7;3:42:00.910;14:41:34.821;0:22.772;0:29.160;0:41.556;285.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;131;1:33.099;0;;22.965;0;29.111;0;41.023;0;176.4;3:43:34.009;14:43:07.920;0:22.965;0:29.111;0:41.023;281.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;132;1:33.849;0;;22.942;0;29.685;0;41.222;0;175.0;3:45:07.858;14:44:41.769;0:22.942;0:29.685;0:41.222;291.1;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;133;1:32.628;0;;22.793;0;28.797;0;41.038;0;177.3;3:46:40.486;14:46:14.397;0:22.793;0:28.797;0:41.038;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;134;1:33.481;0;;22.934;0;29.335;0;41.212;0;175.7;3:48:13.967;14:47:47.878;0:22.934;0:29.335;0:41.212;289.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;135;3:01.863;0;;36.194;0;1:08.123;0;1:17.546;0;90.3;3:51:15.830;14:50:49.741;0:36.194;1:08.123;1:17.546;285.7;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;136;2:00.265;0;;49.510;0;29.784;0;40.971;0;136.6;3:53:16.095;14:52:50.006;0:49.510;0:29.784;0:40.971;79.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;137;1:35.068;0;;22.736;0;29.550;0;42.782;0;172.8;3:54:51.163;14:54:25.074;0:22.736;0:29.550;0:42.782;288.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;138;1:32.424;0;;22.780;0;28.824;0;40.820;0;177.7;3:56:23.587;14:55:57.498;0:22.780;0:28.824;0:40.820;289.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;139;1:31.926;0;;22.635;0;28.605;0;40.686;0;178.7;3:57:55.513;14:57:29.424;0:22.635;0:28.605;0:40.686;285.7;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;140;1:35.713;0;;22.559;0;31.260;0;41.894;0;171.6;3:59:31.226;14:59:05.137;0:22.559;0:31.260;0:41.894;291.9;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;141;1:33.646;0;;23.075;0;29.687;0;40.884;0;175.4;4:01:04.872;15:00:38.783;0:23.075;0:29.687;0:40.884;277.6;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;142;1:32.593;0;;22.684;0;28.940;0;40.969;0;177.4;4:02:37.465;15:02:11.376;0:22.684;0:28.940;0:40.969;289.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;143;1:32.886;0;;22.610;0;28.970;0;41.306;0;176.8;4:04:10.351;15:03:44.262;0:22.610;0:28.970;0:41.306;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;144;1:33.078;0;;22.598;0;28.832;0;41.648;0;176.5;4:05:43.429;15:05:17.340;0:22.598;0:28.832;0:41.648;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;145;1:34.601;0;;23.718;0;29.215;0;41.668;0;173.6;4:07:18.030;15:06:51.941;0:23.718;0:29.215;0:41.668;270.0;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;146;1:33.206;0;;22.765;0;28.817;0;41.624;0;176.2;4:08:51.236;15:08:25.147;0:22.765;0:28.817;0:41.624;293.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;147;1:33.067;0;;22.872;0;29.114;0;41.081;0;176.5;4:10:24.303;15:09:58.214;0:22.872;0:29.114;0:41.081;290.3;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;148;1:32.919;0;;22.705;0;29.127;0;41.087;0;176.8;4:11:57.222;15:11:31.133;0:22.705;0:29.127;0:41.087;287.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;149;1:32.806;0;;22.672;0;29.118;0;41.016;0;177.0;4:13:30.028;15:13:03.939;0:22.672;0:29.118;0:41.016;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;150;1:33.811;0;;22.780;0;29.696;0;41.335;0;175.1;4:15:03.839;15:14:37.750;0:22.780;0:29.696;0:41.335;294.3;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;151;1:34.220;0;;22.762;0;28.961;0;42.497;0;174.3;4:16:38.059;15:16:11.970;0:22.762;0:28.961;0:42.497;287.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;152;1:32.963;0;;22.704;0;29.174;0;41.085;0;176.7;4:18:11.022;15:17:44.933;0:22.704;0:29.174;0:41.085;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;153;1:34.244;0;;22.830;0;29.120;0;42.294;0;174.3;4:19:45.266;15:19:19.177;0:22.830;0:29.120;0:42.294;289.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;154;1:33.619;0;;23.179;0;29.263;0;41.177;0;175.5;4:21:18.885;15:20:52.796;0:23.179;0:29.263;0:41.177;286.5;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;155;1:34.500;0;;23.007;0;29.774;0;41.719;0;173.8;4:22:53.385;15:22:27.296;0:23.007;0:29.774;0:41.719;288.8;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;156;1:34.127;0;;22.998;0;29.295;0;41.834;0;174.5;4:24:27.512;15:24:01.423;0:22.998;0:29.295;0:41.834;294.3;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;2;157;1:39.489;0;B;22.898;0;29.415;0;47.176;0;165.1;4:26:07.001;15:25:40.912;0:22.898;0:29.415;0:47.176;284.2;André NEGRÃO;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;158;2:55.089;0;;1:45.410;0;28.617;0;41.062;0;93.8;4:29:02.090;15:28:36.001;1:45.410;0:28.617;0:41.062;152.1;Thomas LAURENT;0:01:27.060;LMP2;;Signatech Alpine ELF;Alpine;
36;1;159;1:31.437;0;;22.455;0;28.328;0;40.654;0;179.7;4:30:33.527;15:30:07.438;0:22.455;0:28.328;0:40.654;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;160;1:33.274;0;;22.568;0;28.623;0;42.083;0;176.1;4:32:06.801;15:31:40.712;0:22.568;0:28.623;0:42.083;299.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;161;1:34.323;0;;23.352;0;29.483;0;41.488;0;174.2;4:33:41.124;15:33:15.035;0:23.352;0:29.483;0:41.488;290.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;162;1:31.528;0;;22.579;0;28.355;0;40.594;0;179.5;4:35:12.652;15:34:46.563;0:22.579;0:28.355;0:40.594;295.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;163;1:31.415;0;;22.529;0;28.193;0;40.693;0;179.7;4:36:44.067;15:36:17.978;0:22.529;0:28.193;0:40.693;296.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;164;1:33.799;0;;22.943;0;28.966;0;41.890;0;175.1;4:38:17.866;15:37:51.777;0:22.943;0:28.966;0:41.890;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;165;1:31.693;0;;22.640;0;28.455;0;40.598;0;179.1;4:39:49.559;15:39:23.470;0:22.640;0:28.455;0:40.598;298.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;166;1:31.649;0;;22.616;0;28.397;0;40.636;0;179.2;4:41:21.208;15:40:55.119;0:22.616;0:28.397;0:40.636;295.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;167;1:32.536;0;;22.598;0;28.821;0;41.117;0;177.5;4:42:53.744;15:42:27.655;0:22.598;0:28.821;0:41.117;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;168;1:32.503;0;;22.776;0;28.700;0;41.027;0;177.6;4:44:26.247;15:44:00.158;0:22.776;0:28.700;0:41.027;292.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;169;1:31.991;0;;22.630;0;28.534;0;40.827;0;178.6;4:45:58.238;15:45:32.149;0:22.630;0:28.534;0:40.827;296.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;170;1:31.618;0;;22.491;0;28.428;0;40.699;0;179.3;4:47:29.856;15:47:03.767;0:22.491;0:28.428;0:40.699;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;171;1:32.874;0;;22.539;0;28.810;0;41.525;0;176.9;4:49:02.730;15:48:36.641;0:22.539;0:28.810;0:41.525;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;172;1:33.585;0;;22.564;0;28.804;0;42.217;0;175.5;4:50:36.315;15:50:10.226;0:22.564;0:28.804;0:42.217;297.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;173;1:33.833;0;;22.958;0;28.913;0;41.962;0;175.1;4:52:10.148;15:51:44.059;0:22.958;0:28.913;0:41.962;294.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;174;1:34.198;0;;22.615;0;29.236;0;42.347;0;174.4;4:53:44.346;15:53:18.257;0:22.615;0:29.236;0:42.347;295.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;175;1:33.435;0;;22.874;0;29.401;0;41.160;0;175.8;4:55:17.781;15:54:51.692;0:22.874;0:29.401;0:41.160;295.1;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;176;1:32.846;0;;23.170;0;28.695;0;40.981;0;176.9;4:56:50.627;15:56:24.538;0:23.170;0:28.695;0:40.981;290.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;177;1:32.173;0;;22.848;0;28.499;0;40.826;0;178.2;4:58:22.800;15:57:56.711;0:22.848;0:28.499;0:40.826;295.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;178;1:32.266;0;;22.528;0;28.443;0;41.295;0;178.0;4:59:55.066;15:59:28.977;0:22.528;0:28.443;0:41.295;296.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;179;1:31.515;0;;22.551;0;28.400;0;40.564;0;179.5;5:01:26.581;16:01:00.492;0:22.551;0:28.400;0:40.564;295.1;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;180;1:31.688;0;;22.452;0;28.460;0;40.776;0;179.2;5:02:58.269;16:02:32.180;0:22.452;0:28.460;0:40.776;296.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;181;1:31.215;2;;22.440;2;28.077;2;40.698;0;180.1;5:04:29.484;16:04:03.395;0:22.440;0:28.077;0:40.698;295.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;182;1:31.664;0;;22.796;0;28.369;0;40.499;2;179.2;5:06:01.148;16:05:35.059;0:22.796;0:28.369;0:40.499;285.0;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;183;1:31.625;0;;22.499;0;28.456;0;40.670;0;179.3;5:07:32.773;16:07:06.684;0:22.499;0:28.456;0:40.670;298.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;184;1:33.146;0;;22.513;0;28.680;0;41.953;0;176.4;5:09:05.919;16:08:39.830;0:22.513;0:28.680;0:41.953;299.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;185;1:33.099;0;;23.239;0;28.687;0;41.173;0;176.4;5:10:39.018;16:10:12.929;0:23.239;0:28.687;0:41.173;292.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;186;1:38.717;0;B;22.742;0;29.781;0;46.194;0;166.4;5:12:17.735;16:11:51.646;0:22.742;0:29.781;0:46.194;287.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;187;2:41.249;0;;1:29.910;0;29.533;0;41.806;0;101.9;5:14:58.984;16:14:32.895;1:29.910;0:29.533;0:41.806;153.0;Thomas LAURENT;0:01:11.298;LMP2;;Signatech Alpine ELF;Alpine;
36;1;188;1:34.506;0;;23.071;0;29.754;0;41.681;0;173.8;5:16:33.490;16:16:07.401;0:23.071;0:29.754;0:41.681;291.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;189;1:33.844;0;;22.947;0;29.285;0;41.612;0;175.0;5:18:07.334;16:17:41.245;0:22.947;0:29.285;0:41.612;267.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;190;1:33.693;0;;22.870;0;29.398;0;41.425;0;175.3;5:19:41.027;16:19:14.938;0:22.870;0:29.398;0:41.425;284.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;191;1:34.593;0;;23.041;0;29.933;0;41.619;0;173.7;5:21:15.620;16:20:49.531;0:23.041;0:29.933;0:41.619;284.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;192;1:34.129;0;;23.091;0;29.462;0;41.576;0;174.5;5:22:49.749;16:22:23.660;0:23.091;0:29.462;0:41.576;285.0;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;193;1:33.376;0;;22.933;0;29.188;0;41.255;0;175.9;5:24:23.125;16:23:57.036;0:22.933;0:29.188;0:41.255;282.0;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;194;1:33.829;0;;22.898;0;29.513;0;41.418;0;175.1;5:25:56.954;16:25:30.865;0:22.898;0:29.513;0:41.418;276.9;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;195;1:34.371;0;;23.125;0;29.790;0;41.456;0;174.1;5:27:31.325;16:27:05.236;0:23.125;0:29.790;0:41.456;275.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;196;1:34.049;0;;22.897;0;29.562;0;41.590;0;174.7;5:29:05.374;16:28:39.285;0:22.897;0:29.562;0:41.590;272.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;197;1:35.525;0;;23.290;0;29.903;0;42.332;0;172.0;5:30:40.899;16:30:14.810;0:23.290;0:29.903;0:42.332;288.0;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;198;1:34.606;0;;23.098;0;29.683;0;41.825;0;173.6;5:32:15.505;16:31:49.416;0:23.098;0:29.683;0:41.825;274.1;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;199;1:34.544;0;;23.110;0;29.930;0;41.504;0;173.7;5:33:50.049;16:33:23.960;0:23.110;0:29.930;0:41.504;270.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;200;1:34.257;0;;23.172;0;29.708;0;41.377;0;174.3;5:35:24.306;16:34:58.217;0:23.172;0:29.708;0:41.377;260.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;201;1:33.675;0;;23.005;0;29.244;0;41.426;0;175.4;5:36:57.981;16:36:31.892;0:23.005;0:29.244;0:41.426;264.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;202;1:34.072;0;;23.008;0;29.566;0;41.498;0;174.6;5:38:32.053;16:38:05.964;0:23.008;0:29.566;0:41.498;264.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;203;1:34.614;0;;23.254;0;29.642;0;41.718;0;173.6;5:40:06.667;16:39:40.578;0:23.254;0:29.642;0:41.718;265.4;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;204;1:35.620;0;;23.243;0;29.597;0;42.780;0;171.8;5:41:42.287;16:41:16.198;0:23.243;0:29.597;0:42.780;261.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;205;1:36.042;0;;23.146;0;29.962;0;42.934;0;171.0;5:43:18.329;16:42:52.240;0:23.146;0:29.962;0:42.934;273.4;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;206;1:35.595;0;;23.569;0;30.113;0;41.913;0;171.8;5:44:53.924;16:44:27.835;0:23.569;0:30.113;0:41.913;264.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;207;1:33.164;0;;22.853;0;29.103;0;41.208;0;176.3;5:46:27.088;16:46:00.999;0:22.853;0:29.103;0:41.208;283.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;208;1:33.728;0;;22.998;0;29.598;0;41.132;0;175.3;5:48:00.816;16:47:34.727;0:22.998;0:29.598;0:41.132;282.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;209;1:33.414;0;;22.632;0;29.255;0;41.527;0;175.8;5:49:34.230;16:49:08.141;0:22.632;0:29.255;0:41.527;294.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;210;1:33.550;0;;23.084;0;29.335;0;41.131;0;175.6;5:51:07.780;16:50:41.691;0:23.084;0:29.335;0:41.131;291.1;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;211;1:33.325;0;;22.851;0;29.327;0;41.147;0;176.0;5:52:41.105;16:52:15.016;0:22.851;0:29.327;0:41.147;280.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;212;1:33.646;0;;22.800;0;29.845;0;41.001;0;175.4;5:54:14.751;16:53:48.662;0:22.800;0:29.845;0:41.001;281.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;213;1:33.666;0;;22.713;0;29.055;0;41.898;0;175.4;5:55:48.417;16:55:22.328;0:22.713;0:29.055;0:41.898;289.5;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;214;1:32.565;0;;22.464;0;29.289;0;40.812;0;177.5;5:57:20.982;16:56:54.893;0:22.464;0:29.289;0:40.812;298.3;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;215;1:33.516;0;;22.592;0;29.305;0;41.619;0;175.7;5:58:54.498;16:58:28.409;0:22.592;0:29.305;0:41.619;296.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;216;1:32.927;0;;22.746;0;28.794;0;41.387;0;176.8;6:00:27.425;17:00:01.336;0:22.746;0:28.794;0:41.387;284.2;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
36;1;217;1:34.828;0;;23.198;0;30.123;0;41.507;0;173.2;6:02:02.253;17:01:36.164;0:23.198;0:30.123;0:41.507;266.7;Thomas LAURENT;;LMP2;;Signatech Alpine ELF;Alpine;
37;2;1;1:35.002;0;;23.015;0;30.552;0;41.435;0;161.3;1:35.002;11:01:08.913;0:23.015;0:30.552;0:41.435;;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;2;2:00.323;0;;23.041;0;29.985;0;1:07.297;0;136.5;3:35.325;11:03:09.236;0:23.041;0:29.985;1:07.297;284.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;3;2:31.389;0;;51.500;0;45.948;0;53.941;0;108.5;6:06.714;11:05:40.625;0:51.500;0:45.948;0:53.941;82.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;4;1:52.477;0;;26.106;0;36.272;0;50.099;0;146.0;7:59.191;11:07:33.102;0:26.106;0:36.272;0:50.099;232.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;5;1:32.524;0;;23.276;0;28.659;0;40.589;1;177.5;9:31.715;11:09:05.626;0:23.276;0:28.659;0:40.589;283.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;6;1:33.170;0;;22.591;0;29.376;0;41.203;0;176.3;11:04.885;11:10:38.796;0:22.591;0:29.376;0:41.203;294.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;7;1:32.917;0;;23.150;0;28.581;0;41.186;0;176.8;12:37.802;11:12:11.713;0:23.150;0:28.581;0:41.186;283.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;8;1:32.257;0;;22.944;0;28.660;0;40.653;0;178.1;14:10.059;11:13:43.970;0:22.944;0:28.660;0:40.653;291.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;9;1:31.735;0;;22.575;0;28.390;0;40.770;0;179.1;15:41.794;11:15:15.705;0:22.575;0:28.390;0:40.770;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;10;1:31.955;0;;22.677;0;28.485;0;40.793;0;178.6;17:13.749;11:16:47.660;0:22.677;0:28.485;0:40.793;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;11;1:32.492;0;;22.652;0;28.594;0;41.246;0;177.6;18:46.241;11:18:20.152;0:22.652;0:28.594;0:41.246;293.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;12;1:31.821;0;;22.624;0;28.482;0;40.715;0;178.9;20:18.062;11:19:51.973;0:22.624;0:28.482;0:40.715;294.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;13;1:33.437;0;;22.649;0;29.182;0;41.606;0;175.8;21:51.499;11:21:25.410;0:22.649;0:29.182;0:41.606;295.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;14;1:32.852;0;;22.702;0;28.971;0;41.179;0;176.9;23:24.351;11:22:58.262;0:22.702;0:28.971;0:41.179;295.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;15;1:32.983;0;;22.873;0;29.009;0;41.101;0;176.7;24:57.334;11:24:31.245;0:22.873;0:29.009;0:41.101;295.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;16;1:32.066;0;;22.682;0;28.458;0;40.926;0;178.4;26:29.400;11:26:03.311;0:22.682;0:28.458;0:40.926;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;17;1:31.812;0;;22.566;0;28.578;0;40.668;0;178.9;28:01.212;11:27:35.123;0:22.566;0:28.578;0:40.668;292.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
37;2;18;1:32.334;0;;22.603;0;28.524;0;41.207;0;177.9;29:33.546;11:29:07.457;0:22.603;0:28.524;0:41.207;293.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
